id,sehir,sembol,tekrar
1,Denizli,okyanus,3
2,Manisa,halka,1
3,Edirne,kule,3
4,Bursa,okyanus,2
5,Nevsehir,halka,3
6,Erzurum,okyanus,3
7,Antalya,kule,1
8,Yozgat,halka,3
9,Izmir,okyanus,2
10,Diyarbakir,kule,3
11,Erzincan,okyanus,3
12,Ankara,halka,1
13,Nigde,kule,3
14,Sivas,okyanus,2
15,Ordu,halka,3
16,Mersin,okyanus,1
17,Nevsehir,kule,3
18,Kayseri,halka,2
19,Canakkale,okyanus,3
20,Trabzon,kule,1
21,Eskisehir,halka,3
22,Gaziantep,okyanus,2
23,Adana,kule,1
24,Samsun,halka,2
25,Malatya,okyanus,1
26,Van,kule,2
27,Sanliurfa,halka,1
28,Rize,okyanus,2
29,Mugla,kule,1
30,Aydin,halka,2
